Name,LocCode,Year,January,February,March,April,May,June,July ,August,September,October,November ,December
Smith River and tributaries,1,2020,"10,000","2,574","1,742","2,418","2,427","1,032",473.1,279.2,226,235.6,"1,698","3,499"
Smith River and tributaries,1,2021,"8,779","9,433","3,349","1,348",677.5,535.9,290.7,197,231.9,"1,816","4,039","5,759"
Smith River and tributaries,1,2022,"7,453","1,186","1,396","4,095","4,478","1,828",681.3,392.1,297.8,259.9,728.9,"6,791"
Smith River and tributaries,1,2023,"9,322","2,087","8,717","6,754","2,661",773.3,390,268.9,318.4,NA,NA,NA
Klamath River and tributaries,2,1991,"4,041","4,469","6,777","5,767","5,467","3,147","1,758","1,236","1,204","1,461","2,260","2,820"
Klamath River and tributaries,2,1992,"3,228","6,035","4,560","7,446","3,081","1,626","1,207",714.4,789.9,"1,354","2,753","4,439"
Klamath River and tributaries,2,1993,"8,356","8,685","22,930","20,260","18,220","13,270","3,183","2,374","2,253","2,308","2,499","4,410"
Klamath River and tributaries,2,1994,"5,651","4,296","5,143","4,160","4,116","2,021","1,276","1,074","1,301","1,439","2,422","4,227"
Klamath River and tributaries,2,1995,"23,000","20,870","25,550","18,290","16,090","9,327","4,129","2,300","2,142","2,167","2,287","13,830"
Klamath River and tributaries,2,1996,"18,580","34,490","20,500","18,130","16,420","6,520","3,048","2,105","2,135","2,478","6,459","32,580"
Klamath River and tributaries,2,1997,"51,290","17,450","11,940","10,990","8,639","4,476","2,406","2,095","2,160","3,495","5,577","6,716"
Klamath River and tributaries,2,1998,"23,560","23,370","27,570","17,840","18,490","14,910","5,405","2,527","2,354","2,624","10,960","13,680"
Klamath River and tributaries,2,1999,"16,130","22,190","23,490","18,480","17,160","11,340","4,139","2,353","2,112","2,391","4,542","5,679"
Klamath River and tributaries,2,2000,"14,710","16,740","14,340","12,260","9,815","5,346","2,411","1,758","1,896","2,220","2,545","3,085"
Klamath River and tributaries,2,2001,"2,679","3,150","4,921","4,589","4,702","2,756","1,429","1,209","1,224","1,603","3,858","9,275"
Klamath River and tributaries,2,2002,"14,160","10,930","9,557","10,650","6,904","3,593","1,647","1,263","1,305","1,638","2,328","11,720"
Klamath River and tributaries,2,2003,"21,020","10,810","13,730","14,710","14,130","7,248","2,666","2,088","2,049","2,172","2,511","7,691"
Klamath River and tributaries,2,2004,"10,160","15,720","14,690","11,690","8,942","4,605","2,045","1,531","1,640","2,247","2,302","7,588"
Klamath River and tributaries,2,2005,"6,576","5,624","6,957","10,420","16,020","6,684","3,140","2,161","2,018","2,177","5,279","32,030"
Klamath River and tributaries,2,2006,"35,730","25,080","15,460","19,190","18,390","9,563","3,463","2,079","1,865","2,149","5,089","14,970"
Klamath River and tributaries,2,2007,"9,193","8,546","15,740","9,119","6,812","3,676","2,157","1,788","1,692","3,427","3,426","6,113"
Klamath River and tributaries,2,2008,"8,715","9,532","11,400","10,500","13,920","6,593","2,468","1,881","1,627","2,039","3,620","4,998"
Klamath River and tributaries,2,2009,"7,008","6,241","10,620","6,962","8,735","3,875","2,030","1,700","1,603","2,116","2,643","3,742"
Klamath River and tributaries,2,2010,"10,080","8,516","8,025","11,590","11,000","12,250","3,444","1,999","1,870","2,910","4,589","14,030"
Klamath River and tributaries,2,2011,"11,790","7,489","18,480","18,770","13,940","12,970","5,352","2,541","2,169","2,502","3,513","3,345"
Klamath River and tributaries,2,2012,"9,985","5,912","15,460","20,820","12,220","5,372","2,684","1,860","1,641","1,812","4,491","14,180"
Klamath River and tributaries,2,2013,"6,671","6,006","7,917","9,588","4,892","2,849","1,834","1,474","1,886","2,041","2,024","1,921"
Klamath River and tributaries,2,2014,"2,005","8,266","11,780","5,736","3,472","2,196","1,434","1,259","1,421","2,602","3,621","10,590"
Klamath River and tributaries,2,2015,"5,894","17,510","5,611","4,610","3,186","2,245","1,545","1,287","1,378","1,491","1,854","11,240"
Klamath River and tributaries,2,2016,"19,350","14,270","25,460","12,860","7,520","3,814","2,417","1,791","1,634","5,631","7,714","14,020"
Klamath River and tributaries,2,2017,"18,980","39,880","29,910","20,840","18,220","8,856","3,214","2,192","2,122","2,226","6,329","3,669"
Klamath River and tributaries,2,2018,"5,645","5,569","7,948","13,050","6,851","3,084","2,043","1,782","1,663","1,783","2,268","4,579"
Klamath River and tributaries,2,2019,"10,330","10,660","12,050","22,810","10,170","6,180","2,639","1,813","1,820","2,159","2,007","4,046"
Klamath River and tributaries,2,2020,"7,950","5,778","3,677","6,023","5,662","3,270","1,807","1,468","1,452","1,464","2,276","3,263"
Klamath River and tributaries,2,2021,"7,820","8,965","5,564","6,102","4,511","2,426","1,515","1,342","1,386","2,519","4,110","3,968"
Klamath River and tributaries,2,2022,"7,713","4,519","4,463","6,773","7,846","4,197","2,059","1,534","1,649","1,561","1,930","7,747"
Klamath River and tributaries,2,2023,"13,730","5,489","10,970","15,500","16,670","6,529","2,812","1,806","1,711",NA,NA,NA
Trinity River and tributaries,3,1991,722.6,"1,001","1,963","1,435","1,258","1,010",560.9,429.4,438,387.3,490.8,535
Trinity River and tributaries,3,1992,681.5,"1,962","2,081","2,617","1,108","1,838",596.9,534.2,575.1,525,630.8,"1,054"
Trinity River and tributaries,3,1993,"2,482","2,838","4,449","2,869","2,803","2,435","1,115",726.4,604.6,477.9,466.8,757.4
Trinity River and tributaries,3,1994,"1,134","1,188","1,271","1,790","1,828",657.2,570.3,514.9,487.6,396.8,524.3,904.4
Trinity River and tributaries,3,1995,"7,833","5,126","9,065","4,471","5,739","2,004","1,339",842.7,664,493.3,466.5,"2,385"
Trinity River and tributaries,3,1996,"3,047","7,893","3,875","2,406","3,287","1,434",914.8,626.4,567.9,591,"1,132","5,934"
Trinity River and tributaries,3,1997,"12,220","4,505","1,718","1,581","2,293","1,292",787.2,662.7,663,642.3,"1,018","1,272"
Trinity River and tributaries,3,1998,"5,351","9,496","8,005","6,129","4,733","6,891","1,988",862.3,693.5,583.8,"1,599","2,546"
Trinity River and tributaries,3,1999,"2,327","3,750","3,819","3,088","3,199","1,987","1,010",657.3,631.4,546.8,761.2,847.2
Trinity River and tributaries,3,2000,"2,182","4,567","5,680","2,752","2,675","1,826",910.6,616.1,606.4,560.3,548.5,599
Trinity River and tributaries,3,2001,658.4,"1,117","2,100","1,434","2,387","1,114",597.2,592.6,536.3,497.8,"1,039","2,535"
Trinity River and tributaries,3,2002,"3,846","2,544","1,797","1,895","4,121","1,362",646.2,542.7,512.4,441,578.1,"3,148"
Trinity River and tributaries,3,2003,"4,882","2,026","2,347","2,738","4,779","2,997","1,431",794.2,858.1,432.3,495.6,"1,878"
Trinity River and tributaries,3,2004,"2,466","5,025","4,010","1,938","4,801","3,130","1,371",832.4,826,577.4,511.7,"1,373"
Trinity River and tributaries,3,2005,"1,697","1,476","2,244","2,259","6,714","3,334","1,766",680.1,584.1,516,701.4,"5,675"
Trinity River and tributaries,3,2006,"8,405","5,066","3,365","5,751","8,357","5,967","1,606",602.3,550,485.2,802.3,"1,823"
Trinity River and tributaries,3,2007,"1,228","1,533","2,048","1,288","3,310","1,088",558.8,551.4,498.8,673.1,534.6,940.6
Trinity River and tributaries,3,2008,"1,821","2,440","2,271","1,805","5,368","2,653","1,279",518.2,485.5,504.3,814.8,663.5
Trinity River and tributaries,3,2009,"1,208","1,646","2,373","1,509","4,179","1,435",620.3,700.4,536.5,599,554.7,802.5
Trinity River and tributaries,3,2010,"2,362","2,777","2,218","3,284","6,253","4,049","1,705",672.7,600.7,865.4,"1,048","3,233"
Trinity River and tributaries,3,2011,"2,461","1,441","4,137","3,762","7,320","3,980","2,002",873,647.3,691.4,624.2,637.5
Trinity River and tributaries,3,2012,"1,516","1,321","3,174","4,040","5,328","2,918","1,304",893.7,841.9,519.5,941.3,"2,771"
Trinity River and tributaries,3,2013,"1,735","1,348","1,374","1,946","3,195","1,136",598.3,732.4,861.6,543.5,433.7,460.9
Trinity River and tributaries,3,2014,473.4,"1,185","2,099","1,395","1,814",944.3,515.5,700.4,"1,294",674.5,729.9,"2,692"
Trinity River and tributaries,3,2015,"1,083","3,654",998.6,900.4,"3,215","1,014",546.6,857.1,"1,053",452.5,417.5,"1,620"
Trinity River and tributaries,3,2016,"4,694","2,594","5,402","2,350","5,563","2,769","1,302",658.6,981.6,"1,071","1,349","2,634"
Trinity River and tributaries,3,2017,"4,471","8,132","4,456","6,239","6,624","3,984","1,753",903.3,600.4,557.4,"1,047",652.8
Trinity River and tributaries,3,2018,"1,001",965.8,"1,400","2,497","2,176","1,105",588.6,817.7,682.6,455.1,495.6,933.1
Trinity River and tributaries,3,2019,"2,427","3,663","4,108","6,407","5,327","3,346","1,487",603.5,714.2,505.4,425,928.9
Trinity River and tributaries,3,2020,"1,484","1,035",707.9,"1,748","1,845","1,178",555.4,489.8,582.5,410.1,425.5,506.3
Trinity River and tributaries,3,2021,992.2,"1,681","1,030","1,517","1,964",764.9,485.3,499.9,742.7,786.5,870.6,862.7
Trinity River and tributaries,3,2022,"1,507",839.9,743.3,"2,104","1,967",887.9,588.6,585.4,889.7,455,462.3,"1,535"
Trinity River and tributaries,3,2023,"5,055","1,502","4,726","8,785","4,384","1,815",847.7,767.3,594.5,NA,NA,NA
Other coastal streams and rivers north of the Klamath River,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mad River and tributaries,5,1991,28.5,85.3,444.6,173.2,55.9,22.4,10.6,0.275,0,0,12.4,49.7
Mad River and tributaries,5,1992,78.1,416.8,160.1,203.9,38.9,7.02,7.71,1.71,0.841,0.891,26.9,499.4
Mad River and tributaries,5,1993,"1,271",536.6,774.9,400.9,191.8,228.6,25,4.87,0.028,0,0,68.3
Mad River and tributaries,5,1994,166.8,298,115.8,38.3,46,17.6,2.11,0.002,0,0,36.7,185.5
Mad River and tributaries,5,1995,"1,887",458.6,"1,299",781.4,301.2,44.5,10.8,1.24,0.055,0,0,562.4
Mad River and tributaries,5,1996,"1,037",943.1,605.1,344.5,233.7,53.2,7.79,0.786,0,0,76.1,"1,684"
Mad River and tributaries,5,1997,"1,465",300,155.5,106.2,49.3,20.8,4.24,0.551,0.082,2.15,107.2,199.5
Mad River and tributaries,5,1998,"1,643","1,480",851.3,320.3,144.1,105.5,15.3,2.03,0.439,0.152,349.5,381.6
Mad River and tributaries,5,1999,502.7,"1,391",623,313.3,82.8,25,3.67,0.897,0.165,0.303,63.6,116.7
Mad River and tributaries,5,2000,642.2,"1,083",393.6,101.2,63.9,16.1,1.5,0.196,0,0.335,6.47,46.5
Mad River and tributaries,5,2001,67.6,212,211.9,55.5,21.9,4.25,1.15,0.001,0,0,160.1,831.1
Mad River and tributaries,5,2002,709,444.2,214.4,70.2,32.4,8.1,1.56,0.121,0,0,31.2,"1,422"
Mad River and tributaries,5,2003,847.7,306.3,432.3,729.4,384.7,31.9,3.92,0.594,0,0,16,718.8
Mad River and tributaries,5,2004,615.6,"1,089",276.4,114.2,44.1,10.8,1.68,0,0,7.41,11.9,225.1
Mad River and tributaries,5,2005,427.1,226.6,461,336.9,509.7,133.2,24.9,2.63,0.553,0.005,90.4,"1,910"
Mad River and tributaries,5,2006,"1,145",891,760.2,813.7,143,24.6,2.64,0.198,0,0,29.2,409.4
Mad River and tributaries,5,2007,168.5,437.2,422,88,55.3,9.87,1.69,0.04,0,8.97,8.45,137.9
Mad River and tributaries,5,2008,597.5,565.4,216.6,91.2,43.7,14.2,2.22,0.278,0,0,14.7,124.8
Mad River and tributaries,5,2009,119.4,382.9,453.2,76,234.9,22.7,3.01,0.439,0,0.133,17.7,75.1
Mad River and tributaries,5,2010,590.6,467.4,325.6,505.2,210.9,128.1,14.3,2.25,0.522,62.8,128.4,916.3
Mad River and tributaries,5,2011,329.2,266.4,"1,087",541.9,149.1,81,20,3.2,1.09,2.63,13.5,7.68
Mad River and tributaries,5,2012,220.2,59.9,703.7,483.6,73.9,17.1,3.95,0.415,0,0,119.6,"1,135"
Mad River and tributaries,5,2013,255.3,86,119.8,155,25.9,9.09,3.14,0.709,0.175,0.311,0.281,1.83
Mad River and tributaries,5,2014,3.79,208.3,525,154.6,19.4,4.34,0.711,0,0,9.63,84.1,609.6
Mad River and tributaries,5,2015,105,514,42.6,31.2,11.4,2.99,0.036,0,0,0,0,552.4
Mad River and tributaries,5,2016,"1,181",350,"1,033",99.9,31.2,8.25,1.84,0,0,128.9,306,847
Mad River and tributaries,5,2017,"1,337","1,585",596.6,512.6,99.7,16.7,2.05,0.001,0,0,164.9,33.5
Mad River and tributaries,5,2018,269,101,438,455.2,52.2,12.8,1.75,0,0,0,14.5,135.5
Mad River and tributaries,5,2019,529.4,"1,086",858.8,496.2,114.6,30.7,1.22,0,0,0,0,69.5
Mad River and tributaries,5,2020,290.1,70,36.6,117.4,63.1,18.4,0,0,0,0,1.25,62
Mad River and tributaries,5,2021,206.9,431.1,195,48.3,22.7,11.4,1.87,0.01,0.144,282.6,257.5,509.8
Mad River and tributaries,5,2022,575.2,74.1,39.8,326.9,126.5,47.9,15.8,4.81,2.72,2.55,16.6,638.6
Mad River and tributaries,5,2023,"1,369",256.9,"1,161",432.4,140.2,34,6.03,1.49,2.04,4.31,19.9,NA
Eel River and tributaries,6,1991,162.2,492.7,"1,716","1,013",598.6,148.7,41.2,9.14,4.87,25.6,132.6,175.5
Eel River and tributaries,6,1992,421.7,"2,419","1,986","1,466",370.1,107.5,42.3,7.92,4.97,29.8,93.3,"2,151"
Eel River and tributaries,6,1993,"5,128","3,918","4,723","2,968","1,985","1,744",262,62.3,33.4,40,43.6,623.8
Eel River and tributaries,6,1994,"1,047","1,527","1,653",648.7,591.6,127.9,27.7,4.33,1.04,5.11,255.5,867.2
Eel River and tributaries,6,1995,"10,770","2,768","7,171","3,892","2,699",857.2,241,50.3,21.2,17.6,26.9,"2,674"
Eel River and tributaries,6,1996,"4,990","3,696","3,142","2,495","2,178",492.8,107.6,28.3,19,26.5,555.2,"7,477"
Eel River and tributaries,6,1997,"10,820","2,301","1,835","1,085",392.7,168.2,49.2,18.9,18,96.6,"1,047","1,672"
Eel River and tributaries,6,1998,"9,157","9,234","6,770","3,072","2,600","1,868",316.4,63.9,28.2,30.7,"1,428","1,940"
Eel River and tributaries,6,1999,"2,457","6,167","4,037","2,992","1,797",379,59.9,33.5,15.6,30.4,567.9,673.9
Eel River and tributaries,6,2000,"3,246","5,600","3,016","1,683",718.7,137.1,40.5,13.6,12.9,24,87,236
Eel River and tributaries,6,2001,417.2,"1,342","2,280","1,030",537.7,75.6,23,6.16,4.61,6.29,869.3,"5,303"
Eel River and tributaries,6,2002,"4,242","2,199","1,654","1,201",406.5,113.8,20.9,6.69,4.07,5.17,390.3,"6,702"
Eel River and tributaries,6,2003,"5,830","1,556","2,898","4,481","3,405",529.2,80.1,34.9,17,10.7,185.2,"4,276"
Eel River and tributaries,6,2004,"3,079","6,593","2,636","1,269",563,150.6,40.9,9.65,4.78,107.3,121.1,"1,511"
Eel River and tributaries,6,2005,"2,560","2,211","4,048","3,084","4,260","1,061",215,44.8,22.6,24.6,419,"10,110"
Eel River and tributaries,6,2006,"6,162","5,053","4,668","6,387","3,032",518.7,58.5,20.8,12.1,14.3,205.4,"2,267"
Eel River and tributaries,6,2007,877.5,"2,528","2,490",928.3,523.6,83.1,21.5,13.2,12.2,115.4,89.5,798.6
Eel River and tributaries,6,2008,"3,002","2,818","2,050","1,405","1,080",182.1,41.3,13.6,6.58,24,252.6,503.3
Eel River and tributaries,6,2009,885.8,"2,090","3,423","1,132","1,727",188.7,29.4,10.8,5.74,140.7,166.1,665.4
Eel River and tributaries,6,2010,"3,582","3,311","3,163","4,741","2,629","1,348",155.5,34.6,20.3,628.6,703.1,"4,916"
Eel River and tributaries,6,2011,"2,469","1,854","5,771","4,210","1,891","1,209",221,50.1,17.8,98.2,201.2,117.7
Eel River and tributaries,6,2012,"1,471",606.5,"3,808","3,707",922,176.3,51,12.8,7.8,18.6,"1,209","5,686"
Eel River and tributaries,6,2013,"1,782",888.4,"1,341","1,168",222.3,92.8,43.5,15,12.4,43,68.9,46.7
Eel River and tributaries,6,2014,51,"1,516","3,174","1,203",186.2,46.1,12.1,3.75,3.87,53.2,379.5,"3,926"
Eel River and tributaries,6,2015,669.6,"2,567",342.5,265.2,129.2,44.9,21.8,5.45,4.67,6.48,27.9,"2,670"
Eel River and tributaries,6,2016,"5,215","2,404","5,574","1,183",467.2,130.9,36.2,9.27,5.9,745.7,"1,649","3,939"
Eel River and tributaries,6,2017,"8,389","9,731","3,532","3,963","1,597",298.6,62.9,22.9,14.5,20.6,"1,204",295.8
Eel River and tributaries,6,2018,"1,519",845.2,"2,841","2,777",402.1,115.1,30.7,8.92,6.06,18.2,190.3,926.3
Eel River and tributaries,6,2019,"3,381","5,748","4,247","3,901","1,901",553.7,98.1,27.6,17.7,21.1,24.7,727.9
Eel River and tributaries,6,2020,"1,615",577.5,291.4,830.2,518.2,184.5,27.6,6.94,7.21,9.3,49,215.7
Eel River and tributaries,6,2021,"1,024","2,001","1,130",623.3,185.9,55,17.2,8.94,8.79,"1,146","1,053","2,137"
Eel River and tributaries,6,2022,"2,516",883.7,584.9,"1,569",754.7,231.7,79.8,29.2,35.2,27.7,96.5,"2,722"
Eel River and tributaries,6,2023,"7,086","1,502","5,737","4,212","2,946",597.9,108.3,55.8,41.2,38.7,129.7,NA
Gualala River and tributaries,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Other coastal streams and rivers between the Klamath and Russian Rivers,8,1991,103.1,283.8,"1,621",257.2,93.9,45.2,22.6,20.6,23.2,22.6,42.7,120.9
Other coastal streams and rivers between the Klamath and Russian Rivers,8,1992,398.9,"1,967","1,000",433,125.9,54.9,35.6,14.6,11.8,41.1,98.4,"1,471"
Other coastal streams and rivers between the Klamath and Russian Rivers,8,1993,"3,668","1,196","1,171",921,428.7,476,86.8,39.7,24.2,24.8,32.8,822
Other coastal streams and rivers between the Klamath and Russian Rivers,8,1994,908,"1,308",389.3,208,131.9,54.6,24.9,12.5,9.9,10.4,165.7,527
Other coastal streams and rivers between the Klamath and Russian Rivers,8,1995,"5,653","1,061","3,648",866,447.5,123.8,56.3,26.5,18,15.3,23.2,"1,495"
Other coastal streams and rivers between the Klamath and Russian Rivers,8,1996,"2,278","2,206","1,252",790,524,162.8,49.7,24.9,20.8,25.7,354.1,"3,867"
Other coastal streams and rivers between the Klamath and Russian Rivers,8,1997,"3,158",719,459,280.2,140.7,79.8,33.2,20.1,21.7,50.6,474.4,899
Other coastal streams and rivers between the Klamath and Russian Rivers,8,1998,"3,802","4,771","1,882",793,326.8,199.5,68.5,31.1,20.9,25.5,844,"1,103"
Other coastal streams and rivers between the Klamath and Russian Rivers,8,1999,990,"3,397","1,891",896,180.2,75.7,32.9,22.2,13,24.7,325.5,387.5
Other coastal streams and rivers between the Klamath and Russian Rivers,8,2000,"1,789","2,943","1,165",319.1,169.3,68.1,31.9,16.5,12.6,46.9,70.9,127.6
Other coastal streams and rivers between the Klamath and Russian Rivers,8,2001,430.9,"1,425",784,178.9,79.9,49,24.9,11.2,7.9,13.7,678,"2,560"
Other coastal streams and rivers between the Klamath and Russian Rivers,8,2002,"2,192","1,078",704,218.6,94.5,48.1,23.2,11.2,7.2,7.2,99.9,"3,765"
Other coastal streams and rivers between the Klamath and Russian Rivers,8,2003,"2,109",640,925,"1,737",784,117.5,51.4,22.8,14.7,13.3,72.4,"1,811"
Other coastal streams and rivers between the Klamath and Russian Rivers,8,2004,"1,511","2,731",593,311,129.1,51.7,20.5,12.3,8.9,67.1,41.9,959
Other coastal streams and rivers between the Klamath and Russian Rivers,8,2005,"1,276",573,"1,445","1,117",784,568,130.8,42.8,24,30,204.9,"4,351"
Other coastal streams and rivers between the Klamath and Russian Rivers,8,2006,"2,852","1,809","3,001","2,115",282,113.6,46.7,23.5,12.9,12.4,297.8,"1,383"
Other coastal streams and rivers between the Klamath and Russian Rivers,8,2007,491,"1,814",624,216.9,125,48.4,23.2,12.5,9,96.9,52.8,664
Other coastal streams and rivers between the Klamath and Russian Rivers,8,2008,"2,127","1,716",342.5,165.2,79.5,34.4,15,8.1,5.8,22.4,155.2,441
Other coastal streams and rivers between the Klamath and Russian Rivers,8,2009,335.2,"1,437","1,190",191.8,454,73.6,25.4,12.3,9.2,35,82.5,393
Other coastal streams and rivers between the Klamath and Russian Rivers,8,2010,"2,396","1,255","1,012","1,405",430.7,269.3,71.8,31.2,23.4,190.5,404.5,"1,941"
Other coastal streams and rivers between the Klamath and Russian Rivers,8,2011,570,797,"3,186",470.4,194,148.4,65.1,25.5,14.3,71.9,168,103.3
Other coastal streams and rivers between the Klamath and Russian Rivers,8,2012,935,394.3,"2,037","1,179",182.8,76.7,36,14.5,8.6,17.4,546,"2,745"
Other coastal streams and rivers between the Klamath and Russian Rivers,8,2013,380.3,162.3,257.6,270.1,75.8,43.5,19.8,10.2,21.9,26.2,29.4,23.7
Other coastal streams and rivers between the Klamath and Russian Rivers,8,2014,23.5,453,"1,090",438.8,76.8,30.6,13,6.6,13.9,100.5,203.4,"1,768"
Other coastal streams and rivers between the Klamath and Russian Rivers,8,2015,357,"1,532",151,149.2,55.4,23.9,11.9,7.5,9.3,7.7,26.8,"1,405"
Other coastal streams and rivers between the Klamath and Russian Rivers,8,2016,"2,642",665,"2,528",280.3,116,46.6,20.4,9.4,6.6,259.5,963,"1,813"
Other coastal streams and rivers between the Klamath and Russian Rivers,8,2017,"3,587","3,943","1,183","1,148",252.4,99,39.8,19.2,12.6,14.9,334.9,128.2
Other coastal streams and rivers between the Klamath and Russian Rivers,8,2018,823,227.2,"1,086",903,139.1,57,25,12,8.5,10.6,121.4,575
Other coastal streams and rivers between the Klamath and Russian Rivers,8,2019,"1,568","3,244","1,414",933,586.8,156.2,71.4,29.5,19.1,16.4,22.4,369.8
Other coastal streams and rivers between the Klamath and Russian Rivers,8,2020,846,264.6,124.9,309.7,296.4,83.4,28.4,12.2,8.3,6.7,37.6,118.8
Other coastal streams and rivers between the Klamath and Russian Rivers,8,2021,767,904,513,110.6,45.3,24.1,9.7,4.7,5,274.7,392.7,"1,106"
Other coastal streams and rivers between the Klamath and Russian Rivers,8,2022,687,106.2,69.4,362.4,171.3,81.6,27.9,12.6,11.4,10.1,36.3,811
Other coastal streams and rivers between the Klamath and Russian Rivers,8,2023,"2,990",555,"2,447",638,163.2,70.4,25.8,11.2,17.1,NA,NA,NA
Russian Rivers and tributaries,9,1991,145.1,297.1,"9,291","1,242",393.8,151,140,156.4,131.2,129.7,179,327
Russian Rivers and tributaries,9,1992,845,"6,998","3,041",899.1,283.1,197.3,208.5,187,181.3,214.9,278.9,"3,242"
Russian Rivers and tributaries,9,1993,"15,250","8,882","3,052","1,689",871.3,875.1,297.5,219.9,191.9,371.7,365.4,"1,326"
Russian Rivers and tributaries,9,1994,"1,417","3,999",869.9,359.4,223,142.4,138.7,141.4,136.2,112.6,462.4,"1,262"
Russian Rivers and tributaries,9,1995,"25,220","4,893","18,280","3,865","2,338",425.8,242.4,196.2,206,173.8,234.8,"3,432"
Russian Rivers and tributaries,9,1996,"7,666","12,550","5,898","1,866","1,256",429,202.5,183.7,191.6,255.3,544.7,"8,392"
Russian Rivers and tributaries,9,1997,"18,920","2,838","1,014",538.6,315.3,199,183,191.4,182.2,199.2,"1,083","1,915"
Russian Rivers and tributaries,9,1998,"11,340","26,940","4,872","3,231","1,964","1,418",350.3,200.8,270,278.6,"1,025","1,895"
Russian Rivers and tributaries,9,1999,"2,133","11,190","5,645","2,911",621.1,285.4,180.8,210.5,208.2,192.5,485.5,594.1
Russian Rivers and tributaries,9,2000,"2,384","10,740","4,851","1,076",528.4,251.6,191.1,175.5,185.6,213.9,295.4,364.3
Russian Rivers and tributaries,9,2001,"1,203","4,625","3,012",385.2,217.2,112.4,104.7,106.6,146.1,134.7,"1,516","7,594"
